315220;Porteirinha;57.580
315230;Porto Firme;58.230
315240;Poté;76.640
315250;Pouso Alegre;53.602
315260;Pouso Alto;75.220
315270;Prados;64.481
315280;Prata;47.470
315290;Pratápolis;49.681
315300;Pratinha;56.420
315310;Presidente Bernardes;70.361
315320;Presidente Juscelino;66.540
315330;Presidente Kubitschek;58.671
315340;Presidente Olegário;57.340
315360;Prudente de Morais;64.171
315370;Quartel Geral;77.971
315380;Queluzito;92.640
315390;Raposos;26.110
315400;Raul Soares;61.420
315410;Recreio;66.400
315415;Reduto;54.212
315420;Resende Costa;61.720
315430;Resplendor;68.120
315440;Ressaquinha;55.602
315445;Riachinho;76.601
315450;Riacho dos Machados;63.250
315460;Ribeirão das Neves;40.650
315470;Ribeirão Vermelho;55.522
315480;Rio Acima;62.291
315490;Rio Casca;78.370
315510;Rio do Prado;63.601
315500;Rio Doce;103.850
315520;Rio Espera;111.690
315530;Rio Manso;52.870
315540;Rio Novo;66.420
315550;Rio Paranaíba;58.751
315560;Rio Pardo de Minas;65.731
315570;Rio Piracicaba;53.283
315580;Rio Pomba;54.982
315590;Rio Preto;76.380
315600;Rio Vermelho;33.190
315610;Ritápolis;88.180
315620;Rochedo de Minas;59.352
315630;Rodeiro;77.710
315640;Romaria;69.542
315645;Rosário da Limeira;87.980
315650;Rubelita;75.221
315660;Rubim;56.621
315670;Sabará;42.710
315680;Sabinópolis;72.750
315690;Sacramento;59.971
315700;Salinas;58.540
315710;Salto da Divisa;25.250
315720;Santa Bárbara;60.140
315725;Santa Bárbara do Leste;105.150
315727;Santa Bárbara do Monte Verde;88.640
315730;Santa Bárbara do Tugúrio;105.380
315733;Santa Cruz de Minas;71.180
315737;Santa Cruz de Salinas;66.930
315740;Santa Cruz do Escalvado;78.770
315750;Santa Efigênia de Minas;45.530
315760;Santa Fé de Minas;66.810
315765;Santa Helena de Minas;63.960
315770;Santa Juliana;62.680
315780;Santa Luzia;36.380
315790;Santa Margarida;62.303
315800;Santa Maria de Itabira;59.761
315810;Santa Maria do Salto;70.720
315820;Santa Maria do Suaçuí;58.441
315920;Santa Rita de Caldas;59.500
315940;Santa Rita de Ibitipoca;74.350
315930;Santa Rita de Jacutinga;74.292
315935;Santa Rita de Minas;64.460
315950;Santa Rita do Itueto;78.900
315960;Santa Rita do Sapucaí;57.410
315970;Santa Rosa da Serra;55.302
315980;Santa Vitória;54.561
315830;Santana da Vargem;76.140
315840;Santana de Cataguases;86.780
315850;Santana de Pirapama;66.620
315860;Santana do Deserto;74.301
315870;Santana do Garambéu;78.440
315880;Santana do Jacaré;44.700
315890;Santana do Manhuaçu;95.320
315895;Santana do Paraíso;49.830
315900;Santana do Riacho;71.650
315910;Santana dos Montes;69.300
315990;Santo Antônio do Amparo;68.761
316000;Santo Antônio do Aventureiro;104.620
316010;Santo Antônio do Grama;66.522
316020;Santo Antônio do Itambé;45.120
316030;Santo Antônio do Jacinto;80.760
316040;Santo Antônio do Monte;52.922
316045;Santo Antônio do Retiro;95.870
316050;Santo Antônio do Rio Abaixo;60.740
316060;Santo Hipólito;68.330
316070;Santos Dumont;61.860
316080;São Bento Abade;69.390
316090;São Brás do Suaçuí;50.451
316095;São Domingos das Dores;55.681
316100;São Domingos do Prata;66.340
316105;São Félix de Minas;76.440
316110;São Francisco;60.790
316120;São Francisco de Paula;58.610
316130;São Francisco de Sales;57.131
316140;São Francisco do Glória;57.632
316150;São Geraldo;70.100
316160;São Geraldo da Piedade;70.301
316165;São Geraldo do Baixio;73.320
316170;São Gonçalo do Abaeté;73.351
316180;São Gonçalo do Pará;66.601
316190;São Gonçalo do Rio Abaixo;54.631
312550;São Gonçalo do Rio Preto;49.491
316200;São Gonçalo do Sapucaí;57.304
316210;São Gotardo;54.780
316220;São João Batista do Glória;62.780
316225;São João da Lagoa;123.110
316230;São João da Mata;69.170
316240;São João da Ponte;57.850
316245;São João das Missões;61.560
316250;São João del Rei;51.152
316255;São João do Manhuaçu;68.590
316257;São João do Manteninha;63.482
316260;São João do Oriente;47.905
316265;São João do Pacuí;76.320
316270;São João do Paraíso;65.140
316280;São João Evangelista;46.413
316290;São João Nepomuceno;65.540
316292;São Joaquim de Bicas;54.803
316294;São José da Barra;67.781
316295;São José da Lapa;43.330
316300;São José da Safira;47.480
316310;São José da Varginha;20.281
316320;São José do Alegre;65.740
316330;São José do Divino;70.220
316340;São José do Goiabal;64.360
316350;São José do Jacuri;76.771
316360;São José do Mantimento;68.891
316370;São Lourenço;51.132
316380;São Miguel do Anta;68.780
316390;São Pedro da União;55.420
316410;São Pedro do Suaçuí;50.600
316400;São Pedro dos Ferros;74.980
316420;São Romão;63.242
316430;São Roque de Minas;66.200
316440;São Sebastião da Bela Vista;59.590
316443;São Sebastião da Vargem Alegre;114.190
316447;São Sebastião do Anta;87.110
316450;São Sebastião do Maranhão;60.570
316460;São Sebastião do Oeste;74.370
316470;São Sebastião do Paraíso;63.651
316480;São Sebastião do Rio Preto;23.790
316490;São Sebastião do Rio Verde;104.180
316520;São Thomé das Letras;63.180
316500;São Tiago;64.800
316510;São Tomás de Aquino;83.471
316530;São Vicente de Minas;64.220
316540;Sapucaí-Mirim;68.580
316550;Sardoá;50.851
316553;Sarzedo;58.711
316556;Sem-Peixe;50.663
316557;Senador Amaral;64.320
316560;Senador Cortes;48.552
316570;Senador Firmino;58.291
316580;Senador José Bento;59.280
316590;Senador Modestino Gonçalves;44.890
316600;Senhora de Oliveira;63.390
316610;Senhora do Porto;79.710
316620;Senhora dos Remédios;59.972
316630;Sericita;86.530
316640;Seritinga;99.200
316650;Serra Azul de Minas;11.620
316660;Serra da Saudade;139.770
316680;Serra do Salitre;57.942
316670;Serra dos Aimorés;77.540
316690;Serrania;77.490
316695;Serranópolis de Minas;67.111
316700;Serranos;54.272
316710;Serro;43.670
316720;Sete Lagoas;51.420
316555;Setubinha;42.540
316730;Silveirânia;61.251
316740;Silvianópolis;71.701
316750;Simão Pereira;45.601
316760;Simonésia;59.601
316770;Sobrália;62.581
316780;Soledade de Minas;60.211
316790;Tabuleiro;90.580
316800;Taiobeiras;43.400
316805;Taparuba;70.380
316810;Tapira;83.810
316820;Tapiraí;82.201
316830;Taquaraçu de Minas;46.720
316840;Tarumirim;49.871
316850;Teixeiras;63.673
316860;Teófilo Otoni;41.300
316870;Timóteo;48.222
316880;Tiradentes;49.252
316890;Tiros;78.840
316900;Tocantins;61.991
316905;Tocos do Moji;77.270
316910;Toledo;69.790
316920;Tombos;52.512
316930;Três Corações;62.122
316935;Três Marias;61.202
316940;Três Pontas;61.452
316950;Tumiritinga;49.803
316960;Tupaciguara;60.691
316970;Turmalina;63.630
316980;Turvolândia;80.170
316990;Ubá;55.462
317000;Ubaí;48.542
317005;Ubaporanga;63.110
317010;Uberaba;46.170
317020;Uberlândia;51.800
317030;Umburatiba;67.291
317040;Unaí;46.721
317043;União de Minas;81.791
317047;Uruana de Minas;38.740
317050;Urucânia;66.550
317052;Urucuia;80.930
317057;Vargem Alegre;77.880
317060;Vargem Bonita;43.120
317065;Vargem Grande do Rio Pardo;56.120
317070;Varginha;50.121
317075;Varjão de Minas;76.510
317080;Várzea da Palma;66.221
317090;Varzelândia;39.840
317100;Vazante;51.001
317103;Verdelândia;35.730
317107;Veredinha;75.900
317110;Veríssimo;35.230
317115;Vermelho Novo;102.200
317120;Vespasiano;42.910
317130;Viçosa;53.190
317140;Vieiras;88.510
317160;Virgem da Lapa;62.280
317170;Virgínia;66.431
317180;Virginópolis;64.580
317190;Virgolândia;96.200
317200;Visconde do Rio Branco;53.462
317210;Volta Grande;64.690
317220;Wenceslau Braz;79.340
320010;Afonso Cláudio;72.550
320016;Água Doce do Norte;60.901
320013;Águia Branca;62.281
320020;Alegre;66.130
320030;Alfredo Chaves;66.950
320035;Alto Rio Novo;55.800
320040;Anchieta;70.530
320050;Apiacá;57.320
320060;Aracruz;23.200
320070;Atilio Vivacqua;74.850
320080;Baixo Guandu;38.141
320090;Barra de São Francisco;50.610
320100;Boa Esperança;62.401
320110;Bom Jesus do Norte;50.572
320115;Brejetuba;63.930
320120;Cachoeiro de Itapemirim;50.902
320130;Cariacica;40.280
320140;Castelo;68.781
320150;Colatina;3.640
320160;Conceição da Barra;40.480
320170;Conceição do Castelo;54.720
320180;Divino de São Lourenço;55.190
320190;Domingos Martins;65.351
320200;Dores do Rio Preto;102.870
320210;Ecoporanga;51.680
320220;Fundão;65.250
320225;Governador Lindenberg;97.700
320230;Guaçuí;55.430
320240;Guarapari;47.721
320245;Ibatiba;77.390
320250;Ibiraçu;62.360
320255;Ibitirama;55.611
320260;Iconha;62.381
320265;Irupi;37.830
320270;Itaguaçu;77.920
320280;Itapemirim;44.692
320290;Itarana;91.610
320300;Iúna;56.471
320305;Jaguaré;64.151
320310;Jerônimo Monteiro;81.750
320313;João Neiva;54.340
320316;Laranja da Terra;99.470
320320;Linhares;31.221
320330;Mantenópolis;62.620
320332;Marataízes;61.280
320334;Marechal Floriano;31.890
320335;Marilândia;75.380
320340;Mimoso do Sul;58.292
320350;Montanha;59.901
320360;Mucurici;64.980
320370;Muniz Freire;62.350
320380;Muqui;82.751
320390;Nova Venécia;62.832
320400;Pancas;69.400
320405;Pedro Canário;54.110
320410;Pinheiros;37.471
320420;Piúma;44.112
320425;Ponto Belo;87.200
320430;Presidente Kennedy;65.820
320435;Rio Bananal;80.130
320440;Rio Novo do Sul;65.600
320450;Santa Leopoldina;50.861
320455;Santa Maria de Jetibá;44.361
320460;Santa Teresa;73.730
320465;São Domingos do Norte;73.800
320470;São Gabriel da Palha;61.192
320480;São José do Calçado;59.263
320490;São Mateus;45.670
320495;São Roque do Canaã;95.690
320500;Serra;51.312
320501;Sooretama;57.101
320503;Vargem Alta;36.340
320506;Venda Nova do Imigrante;65.511
320510;Viana;54.740
320515;Vila Pavão;71.870
320517;Vila Valério;59.441
320520;Vila Velha;47.242
320530;Vitória;51.510
330010;Angra dos Reis;36.161
330015;Aperibé;47.722
330020;Araruama;44.230
330022;Areal;62.260
330023;Armação dos Búzios;27.651
330025;Arraial do Cabo;23.141
330030;Barra do Piraí;31.540
330040;Barra Mansa;29.120
330045;Belford Roxo;10.870
330050;Bom Jardim;54.305
330060;Bom Jesus do Itabapoana;32.620
330070;Cabo Frio;10.240
330080;Cachoeiras de Macacu;35.601
330090;Cambuci;46.992
330100;Campos dos Goytacazes;32.961
330110;Cantagalo;36.701
330093;Carapebus;41.350
330115;Cardoso Moreira;55.393
330120;Carmo;42.530
330130;Casimiro de Abreu;28.820
330095;Comendador Levy Gasparian;49.291
330140;Conceição de Macabu;24.102
330150;Cordeiro;36.720
330160;Duas Barras;56.421
330170;Duque de Caxias;5.600
330180;Engenheiro Paulo de Frontin;61.100
330185;Guapimirim;42.911
330187;Iguaba Grande;19.260
330190;Itaboraí;25.900
330200;Itaguaí;39.770
330205;Italva;49.630
330210;Itaocara;44.311
330220;Itaperuna;54.910
330225;Itatiaia;53.332
330227;Japeri;12.840
330230;Laje do Muriaé;65.910
330240;Macaé;24.690
330245;Macuco;51.491
330250;Magé;41.801
330260;Mangaratiba;23.301
330270;Maricá;16.540
330280;Mendes;28.600
330285;Mesquita;42.400
330290;Miguel Pereira;55.701
330300;Miracema;37.220
330310;Natividade;52.103
330320;Nilópolis;11.800
330330;Niterói;29.900
330340;Nova Friburgo;37.380
330350;Nova Iguaçu;6.450
330360;Paracambi;36.850
330370;Paraíba do Sul;39.750
330380;Paraty;42.900
330385;Paty do Alferes;31.270
330390;Petrópolis;48.973
330395;Pinheiral;47.951
330400;Piraí;66.421
330410;Porciúncula;54.111
330411;Porto Real;63.350
330412;Quatis;39.730
330414;Queimados;20.400
330415;Quissamã;50.301
330420;Resende;39.790
330430;Rio Bonito;3.170
330440;Rio Claro;56.721
330450;Rio das Flores;60.481
330452;Rio das Ostras;30.610
330455;Rio de Janeiro;28.480
330460;Santa Maria Madalena;32.801
330470;Santo Antônio de Pádua;40.440
330480;São Fidélis;31.431
330475;São Francisco de Itabapoana;35.810
330490;São Gonçalo;14.921
330500;São João da Barra;68.621
330510;São João de Meriti;15.410
330513;São José de Ubá;45.940
330515;São José do Vale do Rio Preto;58.181
330520;São Pedro da Aldeia;14.220
330530;São Sebastião do Alto;22.690
330540;Sapucaia;55.501
330550;Saquarema;19.690
330555;Seropédica;14.140
330560;Silva Jardim;43.401
330570;Sumidouro;56.330
330575;Tanguá;16.520
330580;Teresópolis;32.700
330590;Trajano de Moraes;43.900
330600;Três Rios;27.970
330610;Valença;41.961
330615;Varre-Sai;42.941
330620;Vassouras;28.540
330630;Volta Redonda;45.802
350010;Adamantina;62.170
350020;Adolfo;99.140
350030;Aguaí;60.462
350040;Águas da Prata;70.640
350050;Águas de Lindóia;52.230
350055;Águas de Santa Bárbara;58.402
350060;Águas de São Pedro;53.221
350070;Agudos;57.110
350075;Alambari;56.280
350080;Alfredo Marcondes;92.770
350090;Altair;70.202
350100;Altinópolis;70.111
350110;Alto Alegre;45.240
350115;Alumínio;43.600
350120;Álvares Florence;77.200
350130;Álvares Machado;65.410
350140;Álvaro de Carvalho;70.280
350150;Alvinlândia;75.540
350160;Americana;51.821
350170;Américo Brasiliense;47.602
350180;Américo de Campos;105.890
350190;Amparo;55.370
350200;Analândia;58.621
350210;Andradina;58.102
350220;Angatuba;47.551
350230;Anhembi;47.110
350240;Anhumas;56.441
350250;Aparecida;33.161
350260;Aparecida d'Oeste;74.981
350270;Apiaí;33.580
350275;Araçariguama;52.591
350280;Araçatuba;48.172
350290;Araçoiaba da Serra;46.251
350300;Aramina;44.480
350310;Arandu;38.452
350315;Arapeí;96.640
350320;Araraquara;44.970
350330;Araras;60.290
350335;Arco-Íris;81.770
350340;Arealva;70.830
350350;Areias;64.950
350360;Areiópolis;56.181
350370;Ariranha;87.170
350380;Artur Nogueira;48.700
350390;Arujá;39.440
350395;Aspásia;58.472
350400;Assis;43.862
350410;Atibaia;54.481
350420;Auriflama;44.210
350430;Avaí;55.170
350440;Avanhandava;35.801
350450;Avaré;58.752
350460;Bady Bassitt;58.570
350470;Balbinos;70.981
350480;Bálsamo;84.390
350490;Bananal;48.210
350500;Barão de Antonina;58.361
350510;Barbosa;57.120
350520;Bariri;55.532
350530;Barra Bonita;57.140
350535;Barra do Chapéu;73.810
350540;Barra do Turvo;55.580
350550;Barretos;51.105
350560;Barrinha;46.901
350570;Barueri;50.190
350580;Bastos;64.131
350590;Batatais;22.290
350600;Bauru;56.570
350610;Bebedouro;56.821
350620;Bento de Abreu;71.890
350630;Bernardino de Campos;68.802
350635;Bertioga;39.290
350640;Bilac;52.330
350650;Birigui;53.552
350660;Biritiba-Mirim;55.730
350670;Boa Esperança do Sul;75.401
350680;Bocaina;52.470
350690;Bofete;68.402
350700;Boituva;43.181
350710;Bom Jesus dos Perdões;58.171
350715;Bom Sucesso de Itararé;63.851
350720;Borá;77.350
350730;Boracéia;49.281
350740;Borborema;52.740
350745;Borebi;7.300
350750;Botucatu;65.880
350760;Bragança Paulista;60.141
350770;Braúna;50.430
350775;Brejo Alegre;65.891
350780;Brodowski;46.922
350790;Brotas;59.700
350800;Buri;69.301
350810;Buritama;64.931
350820;Buritizal;9.600
350830;Cabrália Paulista;60.871
350840;Cabreúva;54.701
350850;Caçapava;46.350
350860;Cachoeira Paulista;51.652
350870;Caconde;63.171
350880;Cafelândia;51.270
350890;Caiabu;74.540
350900;Caieiras;57.720
350910;Caiuá;59.130
350920;Cajamar;24.581
350925;Cajati;46.380
350930;Cajobi;55.350
350940;Cajuru;46.361
350945;Campina do Monte Alegre;47.250
350950;Campinas;49.840
350960;Campo Limpo Paulista;52.341
350970;Campos do Jordão;56.751
350980;Campos Novos Paulista;66.672
350990;Cananéia;27.700
350995;Canas;47.321
351000;Cândido Mota;61.370
351010;Cândido Rodrigues;99.690
351015;Canitar;63.351
351020;Capão Bonito;65.732
351030;Capela do Alto;47.290
351040;Capivari;50.431
351050;Caraguatatuba;80.730
351060;Carapicuíba;29.150
351070;Cardoso;70.982
351080;Casa Branca;32.980
351090;Cássia dos Coqueiros;61.550
351100;Castilho;80.990
351110;Catanduva;53.812
351120;Catiguá;53.902
351130;Cedral;70.401
351140;Cerqueira César;62.351
351150;Cerquilho;112.970
351160;Cesário Lange;51.860
351170;Charqueada;50.340
355720;Chavantes;55.502
351190;Clementina;43.182
351200;Colina;63.400
351210;Colômbia;63.101
351220;Conchal;57.331
351230;Conchas;74.710
351240;Cordeirópolis;55.100
351250;Coroados;51.191
351260;Coronel Macedo;66.190
351270;Corumbataí;58.940
351280;Cosmópolis;58.403
351290;Cosmorama;113.100
351300;Cotia;40.701
351310;Cravinhos;25.420
351320;Cristais Paulista;57.271
351330;Cruzália;52.910
351340;Cruzeiro;47.630
351350;Cubatão;43.250
351360;Cunha;28.400
351370;Descalvado;45.393
351380;Diadema;53.950
351385;Dirce Reis;90.740
351390;Divinolândia;73.220
351400;Dobrada;47.402
351410;Dois Córregos;28.601
351420;Dolcinópolis;51.482
351430;Dourado;32.891
351440;Dracena;68.272
351450;Duartina;65.981
351460;Dumont;76.730
351470;Echaporã;74.970
351480;Eldorado;36.002
351490;Elias Fausto;70.351
351492;Elisiário;74.530
351495;Embaúba;119.330
351500;Embu das Artes;29.450
351510;Embu-Guaçu;33.472
351512;Emilianópolis;79.540
351515;Engenheiro Coelho;69.001
351518;Espírito Santo do Pinhal;75.210
351519;Espírito Santo do Turvo;77.310
355730;Estiva Gerbi;58.504
351520;Estrela d'Oeste;49.402
351530;Estrela do Norte;56.550
351535;Euclides da Cunha Paulista;63.961
351540;Fartura;73.850
351560;Fernando Prestes;67.440
351550;Fernandópolis;56.780
351565;Fernão;115.450
351570;Ferraz de Vasconcelos;46.800
351580;Flora Rica;27.330
351590;Floreal;53.210
351600;Flórida Paulista;54.520
351610;Florínia;54.680
351620;Franca;38.111
351630;Francisco Morato;48.810
351640;Franco da Rocha;34.320
351650;Gabriel Monteiro;85.700
351660;Gália;76.370
351670;Garça;63.391
351680;Gastão Vidigal;60.163
351685;Gavião Peixoto;62.601
351690;General Salgado;55.930
351700;Getulina;47.670
351710;Glicério;59.442
351720;Guaiçara;59.890
351730;Guaimbê;49.220
351740;Guaíra;65.901
351750;Guapiaçu;55.410
351760;Guapiara;59.973
351770;Guará;53.603
351780;Guaraçaí;77.000
351790;Guaraci;62.520
351800;Guarani d'Oeste;203.900
351810;Guarantã;57.690
351820;Guararapes;89.470
351830;Guararema;60.720
351840;Guaratinguetá;46.780
351850;Guareí;66.131
351860;Guariba;40.502
351870;Guarujá;32.660
351880;Guarulhos;52.501
351885;Guatapará;48.750
351890;Guzolândia;71.181
351900;Herculândia;23.750
351905;Holambra;49.420
351907;Hortolândia;60.381
351910;Iacanga;78.790
351920;Iacri;72.620
351925;Iaras;70.241
351930;Ibaté;47.980
351940;Ibirá;57.793
351950;Ibirarema;72.300
351960;Ibitinga;60.670
351970;Ibiúna;12.700
351980;Icém;47.350
351990;Iepê;72.560
352000;Igaraçu do Tietê;51.531
352010;Igarapava;46.103
352020;Igaratá;55.971
352030;Iguape;25.360
352042;Ilha Comprida;58.490
352044;Ilha Solteira;36.741
352040;Ilhabela;58.300
352050;Indaiatuba;57.102
352060;Indiana;60.002
352070;Indiaporã;75.810
352080;Inúbia Paulista;79.630
352090;Ipaussu;42.881
352100;Iperó;44.411
352110;Ipeúna;40.410
352115;Ipiguá;101.300
352120;Iporanga;41.501
352130;Ipuã;43.300
352140;Iracemápolis;69.910
352150;Irapuã;70.101
352160;Irapuru;59.602
352170;Itaberá;78.100
352180;Itaí;66.602
352190;Itajobi;68.632
352200;Itaju;80.480
352210;Itanhaém;43.482
352215;Itaóca;64.741
352220;Itapecerica da Serra;23.190
352230;Itapetininga;47.911
352240;Itapeva;58.150
352250;Itapevi;40.930
352260;Itapira;50.641
352265;Itapirapuã Paulista;48.860
352270;Itápolis;62.812
352280;Itaporanga;45.900
352290;Itapuí;72.590
352300;Itapura;43.901
352310;Itaquaquecetuba;43.730
352320;Itararé;61.231
352330;Itariri;53.611
352340;Itatiba;56.722
352350;Itatinga;50.231
352360;Itirapina;64.132
352370;Itirapuã;60.270
352380;Itobi;59.461
352390;Itu;42.711
352400;Itupeva;57.220
352410;Ituverava;26.400
352420;Jaborandi;56.231
352430;Jaboticabal;29.970
352440;Jacareí;61.271
352450;Jaci;73.690
352460;Jacupiranga;45.531
352470;Jaguariúna;59.212
352480;Jales;52.621
352490;Jambeiro;44.590
352500;Jandira;27.610
352510;Jardinópolis;42.930
352520;Jarinu;67.960
352530;Jaú;33.491
352540;Jeriquara;83.850
352550;Joanópolis;78.720
352560;João Ramalho;56.863
352570;José Bonifácio;61.591
352580;Júlio Mesquita;50.240
352585;Jumirim;69.502
352590;Jundiaí;55.921
352600;Junqueirópolis;62.590
352610;Juquiá;41.802
352620;Juquitiba;55.380
352630;Lagoinha;77.560
352640;Laranjal Paulista;47.390
352650;Lavínia;49.321
352660;Lavrinhas;43.800
352670;Leme;48.932
352680;Lençóis Paulista;55.490
352690;Limeira;43.990
352700;Lindóia;33.460
352710;Lins;52.281
352720;Lorena;45.950
352725;Lourdes;125.980
352730;Louveira;66.310
352740;Lucélia;70.390
352750;Lucianópolis;72.350
352760;Luís Antônio;48.861
352770;Luiziânia;95.230
352780;Lupércio;49.710
352790;Lutécia;64.542
352800;Macatuba;45.231
352810;Macaubal;89.620
352820;Macedônia;123.210
352830;Magda;69.840
352840;Mairinque;32.420
352850;Mairiporã;45.671
352860;Manduri;66.422
352870;Marabá Paulista;115.940
352880;Maracaí;73.280
352885;Marapoama;89.980
352890;Mariápolis;79.380
352900;Marília;49.282
352910;Marinópolis;71.950
352920;Martinópolis;66.101
352930;Matão;45.431
352940;Mauá;48.950
352950;Mendonça;85.561
352960;Meridiano;48.620
352965;Mesópolis;73.380
352970;Miguelópolis;53.361
352980;Mineiros do Tietê;64.651
353000;Mira Estrela;71.210
352990;Miracatu;30.470
353010;Mirandópolis;46.521
353020;Mirante do Paranapanema;50.950
353030;Mirassol;53.903
353040;Mirassolândia;76.750
353050;Mococa;60.230
353060;Mogi das Cruzes;54.500
353070;Mogi Guaçu;57.420
353080;Mogi Mirim;60.492
353090;Mombuca;79.450
353100;Monções;70.450
353110;Mongaguá;37.561
353120;Monte Alegre do Sul;34.550
353130;Monte Alto;46.260
353140;Monte Aprazível;69.633
353150;Monte Azul Paulista;63.540
353160;Monte Castelo;92.190
353180;Monte Mor;43.580
353170;Monteiro Lobato;4.130
353190;Morro Agudo;56.951
353200;Morungaba;63.201
353205;Motuca;59.492
353210;Murutinga do Sul;52.502
353215;Nantes;54.101
353220;Narandiba;77.870
353230;Natividade da Serra;52.331
353240;Nazaré Paulista;73.120
353250;Neves Paulista;82.610
353260;Nhandeara;61.120
353270;Nipoã;63.251
353280;Nova Aliança;63.711
353282;Nova Campina;67.340
353284;Nova Canaã Paulista;42.740
353286;Nova Castilho;46.760
353290;Nova Europa;54.691
353300;Nova Granada;60.382
353310;Nova Guataporanga;77.890
353320;Nova Independência;76.500
353330;Nova Luzitânia;55.252
353340;Nova Odessa;39.561
353325;Novais;45.780
353350;Novo Horizonte;53.580
353360;Nuporanga;79.250
353370;Ocauçu;62.421
353380;Óleo;46.680
353390;Olímpia;61.290
353400;Onda Verde;79.901
353410;Oriente;81.751
353420;Orindiúva;83.340
353430;Orlândia;45.160
353440;Osasco;42.440
353450;Oscar Bressane;103.400
353460;Osvaldo Cruz;69.460
353470;Ourinhos;53.240
353480;Ouro Verde;72.440
353475;Ouroeste;56.851
353490;Pacaembu;74.302
353500;Palestina;64.240
353510;Palmares Paulista;63.920
353520;Palmeira d'Oeste;69.401
353530;Palmital;64.470
353540;Panorama;56.852
353550;Paraguaçu Paulista;48.974
353560;Paraibuna;57.182
353570;Paraíso;61.641
353580;Paranapanema;50.960
353590;Paranapuã;48.941
353600;Parapuã;65.881
353610;Pardinho;67.490
353620;Pariquera-Açu;73.530
353625;Parisi;56.000
353630;Patrocínio Paulista;61.770
353640;Paulicéia;76.511
353650;Paulínia;42.301
353657;Paulistânia;71.702
353660;Paulo de Faria;79.350
353670;Pederneiras;39.820
353680;Pedra Bela;64.960
353690;Pedranópolis;188.560
353700;Pedregulho;57.183
353710;Pedreira;65.221
353715;Pedrinhas Paulista;63.501
353720;Pedro de Toledo;65.780
353730;Penápolis;53.880
353740;Pereira Barreto;33.240
353750;Pereiras;76.190
353760;Peruíbe;31.200
353770;Piacatu;67.671
353780;Piedade;46.301
353790;Pilar do Sul;58.830
353800;Pindamonhangaba;44.341
353810;Pindorama;62.292
353820;Pinhalzinho;57.251
353830;Piquerobi;66.850
353850;Piquete;51.873
353860;Piracaia;58.220
353870;Piracicaba;41.360
353880;Piraju;54.893
353890;Pirajuí;47.541
353900;Pirangi;55.291
353910;Pirapora do Bom Jesus;14.570
353920;Pirapozinho;58.151
353930;Pirassununga;53.522
353940;Piratininga;64.310
353950;Pitangueiras;56.452
353960;Planalto;64.731
353970;Platina;30.850
353980;Poá;47.940
353990;Poloni;79.370
354000;Pompéia;39.170
354010;Pongaí;87.440
354020;Pontal;26.670
354025;Pontalinda;76.100
354030;Pontes Gestal;70.630
354040;Populina;54.610
354050;Porangaba;72.680
354060;Porto Feliz;36.130
354070;Porto Ferreira;52.212
354075;Potim;13.180
354080;Potirendaba;66.290
354085;Pracinha;67.460
354090;Pradópolis;45.621
354100;Praia Grande;44.723
354105;Pratânia;63.281
354110;Presidente Alves;59.710
354120;Presidente Bernardes;67.361
354130;Presidente Epitácio;48.340
354140;Presidente Prudente;52.541
354150;Presidente Venceslau;49.151
354160;Promissão;52.390
354165;Quadra;33.001
354170;Quatá;74.740
354180;Queiroz;49.550
354190;Queluz;34.502
354200;Quintana;70.190
354210;Rafard;37.790
354220;Rancharia;62.491
354230;Redenção da Serra;48.223
354240;Regente Feijó;60.501
354250;Reginópolis;56.121
354260;Registro;41.311
354270;Restinga;58.603
354280;Ribeira;61.781
354290;Ribeirão Bonito;28.921
354300;Ribeirão Branco;78.970
354310;Ribeirão Corrente;71.980
354320;Ribeirão do Sul;60.560
354323;Ribeirão dos Índios;60.671
354325;Ribeirão Grande;81.100
354330;Ribeirão Pires;29.200
354340;Ribeirão Preto;33.920
354360;Rifaina;36.310
354370;Rincão;50.001
354380;Rinópolis;64.932
354390;Rio Claro;55.590
354400;Rio das Pedras;61.272
354410;Rio Grande da Serra;21.250
354420;Riolândia;67.771
354350;Riversul;86.830
354425;Rosana;56.453
354430;Roseira;27.170
354440;Rubiácea;67.421
354450;Rubinéia;110.000
354460;Sabino;58.780
354470;Sagres;80.330
354480;Sales;68.581
354490;Sales Oliveira;54.161
354500;Salesópolis;55.480
354510;Salmourão;79.700
354515;Saltinho;59.730
354520;Salto;45.720
354530;Salto de Pirapora;44.930
354540;Salto Grande;52.480
354550;Sandovalina;62.390
354560;Santa Adélia;53.701
354570;Santa Albertina;64.000
354580;Santa Bárbara d'Oeste;55.253
354600;Santa Branca;60.301
354610;Santa Clara d'Oeste;105.920
354620;Santa Cruz da Conceição;42.842
354625;Santa Cruz da Esperança;67.341
354630;Santa Cruz das Palmeiras;54.403
354640;Santa Cruz do Rio Pardo;54.293
354650;Santa Ernestina;85.300
354660;Santa Fé do Sul;62.591
354670;Santa Gertrudes;34.291
354680;Santa Isabel;52.481
354690;Santa Lúcia;59.603
354700;Santa Maria da Serra;48.211
354710;Santa Mercedes;54.872
354740;Santa Rita d'Oeste;93.770
354750;Santa Rita do Passa Quatro;56.670
354760;Santa Rosa de Viterbo;50.903
354765;Santa Salete;105.540
354720;Santana da Ponte Pensa;47.770
354730;Santana de Parnaíba;52.601
354770;Santo Anastácio;68.602
354780;Santo André;36.800
