315220;Porteirinha;57.58
315230;Porto Firme;58.23
315240;Poté;76.64
315250;Pouso Alegre;53.6
315260;Pouso Alto;75.22
315270;Prados;64.48
315280;Prata;47.47
315290;Pratápolis;49.68
315300;Pratinha;56.42
315310;Presidente Bernardes;70.36
315320;Presidente Juscelino;66.54
315330;Presidente Kubitschek;58.67
315340;Presidente Olegário;57.34
315360;Prudente de Morais;64.17
315370;Quartel Geral;77.97
315380;Queluzito;92.64
315390;Raposos;26.11
315400;Raul Soares;61.42
315410;Recreio;66.4
315415;Reduto;54.21
315420;Resende Costa;61.72
315430;Resplendor;68.12
315440;Ressaquinha;55.60
315445;Riachinho;76.6
315450;Riacho dos Machados;63.25
315460;Ribeirão das Neves;40.65
315470;Ribeirão Vermelho;55.52
315480;Rio Acima;62.29
315490;Rio Casca;78.37
315510;Rio do Prado;63.6
315500;Rio Doce;103.85
315520;Rio Espera;111.69
315530;Rio Manso;52.87
315540;Rio Novo;66.42
315550;Rio Paranaíba;58.75
315560;Rio Pardo de Minas;65.73
315570;Rio Piracicaba;53.28
315580;Rio Pomba;54.98
315590;Rio Preto;76.38
315600;Rio Vermelho;33.19
315610;Ritápolis;88.18
315620;Rochedo de Minas;59.35
315630;Rodeiro;77.71
315640;Romaria;69.54
315645;Rosário da Limeira;87.98
315650;Rubelita;75.22
315660;Rubim;56.62
315670;Sabará;42.71
315680;Sabinópolis;72.75
315690;Sacramento;59.97
315700;Salinas;58.54
315710;Salto da Divisa;25.25
315720;Santa Bárbara;60.14
315725;Santa Bárbara do Leste;105.15
315727;Santa Bárbara do Monte Verde;88.64
315730;Santa Bárbara do Tugúrio;105.38
315733;Santa Cruz de Minas;71.18
315737;Santa Cruz de Salinas;66.93
315740;Santa Cruz do Escalvado;78.77
315750;Santa Efigênia de Minas;45.53
315760;Santa Fé de Minas;66.81
315765;Santa Helena de Minas;63.96
315770;Santa Juliana;62.68
315780;Santa Luzia;36.38
315790;Santa Margarida;62.30
315800;Santa Maria de Itabira;59.76
315810;Santa Maria do Salto;70.72
315820;Santa Maria do Suaçuí;58.44
315920;Santa Rita de Caldas;59.5
315940;Santa Rita de Ibitipoca;74.35
315930;Santa Rita de Jacutinga;74.29
315935;Santa Rita de Minas;64.46
315950;Santa Rita do Itueto;78.90
315960;Santa Rita do Sapucaí;57.41
315970;Santa Rosa da Serra;55.3
315980;Santa Vitória;54.56
315830;Santana da Vargem;76.14
315840;Santana de Cataguases;86.78
315850;Santana de Pirapama;66.62
315860;Santana do Deserto;74.3
315870;Santana do Garambéu;78.44
315880;Santana do Jacaré;44.7
315890;Santana do Manhuaçu;95.32
315895;Santana do Paraíso;49.83
315900;Santana do Riacho;71.65
315910;Santana dos Montes;69.3
315990;Santo Antônio do Amparo;68.76
316000;Santo Antônio do Aventureiro;104.62
316010;Santo Antônio do Grama;66.52
316020;Santo Antônio do Itambé;45.12
316030;Santo Antônio do Jacinto;80.76
316040;Santo Antônio do Monte;52.92
316045;Santo Antônio do Retiro;95.87
316050;Santo Antônio do Rio Abaixo;60.74
316060;Santo Hipólito;68.33
316070;Santos Dumont;61.86
316080;São Bento Abade;69.39
316090;São Brás do Suaçuí;50.45
316095;São Domingos das Dores;55.68
316100;São Domingos do Prata;66.34
316105;São Félix de Minas;76.44
316110;São Francisco;60.79
316120;São Francisco de Paula;58.61
316130;São Francisco de Sales;57.13
316140;São Francisco do Glória;57.63
316150;São Geraldo;70.10
316160;São Geraldo da Piedade;70.3
316165;São Geraldo do Baixio;73.32
316170;São Gonçalo do Abaeté;73.35
316180;São Gonçalo do Pará;66.60
316190;São Gonçalo do Rio Abaixo;54.63
312550;São Gonçalo do Rio Preto;49.49
316200;São Gonçalo do Sapucaí;57.3
316210;São Gotardo;54.78
316220;São João Batista do Glória;62.78
316225;São João da Lagoa;123.11
316230;São João da Mata;69.17
316240;São João da Ponte;57.85
316245;São João das Missões;61.56
316250;São João del Rei;51.15
316255;São João do Manhuaçu;68.59
316257;São João do Manteninha;63.48
316260;São João do Oriente;47.9
316265;São João do Pacuí;76.32
316270;São João do Paraíso;65.14
316280;São João Evangelista;46.41
316290;São João Nepomuceno;65.54
316292;São Joaquim de Bicas;54.8
316294;São José da Barra;67.78
316295;São José da Lapa;43.33
316300;São José da Safira;47.48
316310;São José da Varginha;20.28
316320;São José do Alegre;65.74
316330;São José do Divino;70.22
316340;São José do Goiabal;64.36
316350;São José do Jacuri;76.77
316360;São José do Mantimento;68.89
316370;São Lourenço;51.13
316380;São Miguel do Anta;68.78
316390;São Pedro da União;55.42
316410;São Pedro do Suaçuí;50.60
316400;São Pedro dos Ferros;74.98
316420;São Romão;63.24
316430;São Roque de Minas;66.2
316440;São Sebastião da Bela Vista;59.59
316443;São Sebastião da Vargem Alegre;114.19
316447;São Sebastião do Anta;87.11
316450;São Sebastião do Maranhão;60.57
316460;São Sebastião do Oeste;74.37
316470;São Sebastião do Paraíso;63.65
316480;São Sebastião do Rio Preto;23.79
316490;São Sebastião do Rio Verde;104.18
316520;São Thomé das Letras;63.18
316500;São Tiago;64.80
316510;São Tomás de Aquino;83.47
316530;São Vicente de Minas;64.22
316540;Sapucaí-Mirim;68.58
316550;Sardoá;50.85
316553;Sarzedo;58.71
316556;Sem-Peixe;50.66
316557;Senador Amaral;64.32
316560;Senador Cortes;48.55
316570;Senador Firmino;58.29
316580;Senador José Bento;59.28
316590;Senador Modestino Gonçalves;44.89
316600;Senhora de Oliveira;63.39
316610;Senhora do Porto;79.71
316620;Senhora dos Remédios;59.97
316630;Sericita;86.53
316640;Seritinga;99.20
316650;Serra Azul de Minas;11.62
316660;Serra da Saudade;139.77
316680;Serra do Salitre;57.94
316670;Serra dos Aimorés;77.54
316690;Serrania;77.49
316695;Serranópolis de Minas;67.11
316700;Serranos;54.27
316710;Serro;43.67
316720;Sete Lagoas;51.42
316555;Setubinha;42.54
316730;Silveirânia;61.25
316740;Silvianópolis;71.7
316750;Simão Pereira;45.60
316760;Simonésia;59.60
316770;Sobrália;62.58
316780;Soledade de Minas;60.21
316790;Tabuleiro;90.58
316800;Taiobeiras;43.40
316805;Taparuba;70.38
316810;Tapira;83.81
316820;Tapiraí;82.2
316830;Taquaraçu de Minas;46.72
316840;Tarumirim;49.87
316850;Teixeiras;63.67
316860;Teófilo Otoni;41.30
316870;Timóteo;48.22
316880;Tiradentes;49.25
316890;Tiros;78.84
316900;Tocantins;61.99
316905;Tocos do Moji;77.27
316910;Toledo;69.79
316920;Tombos;52.51
316930;Três Corações;62.12
316935;Três Marias;61.20
316940;Três Pontas;61.45
316950;Tumiritinga;49.8
316960;Tupaciguara;60.69
316970;Turmalina;63.63
316980;Turvolândia;80.17
316990;Ubá;55.46
317000;Ubaí;48.54
317005;Ubaporanga;63.11
317010;Uberaba;46.17
317020;Uberlândia;51.8
317030;Umburatiba;67.29
317040;Unaí;46.72
317043;União de Minas;81.79
317047;Uruana de Minas;38.74
317050;Urucânia;66.55
317052;Urucuia;80.93
317057;Vargem Alegre;77.88
317060;Vargem Bonita;43.12
317065;Vargem Grande do Rio Pardo;56.12
317070;Varginha;50.12
317075;Varjão de Minas;76.51
317080;Várzea da Palma;66.22
317090;Varzelândia;39.84
317100;Vazante;51.0
317103;Verdelândia;35.73
317107;Veredinha;75.9
317110;Veríssimo;35.23
317115;Vermelho Novo;102.2
317120;Vespasiano;42.91
317130;Viçosa;53.19
317140;Vieiras;88.51
317160;Virgem da Lapa;62.28
317170;Virgínia;66.43
317180;Virginópolis;64.58
317190;Virgolândia;96.2
317200;Visconde do Rio Branco;53.46
317210;Volta Grande;64.69
317220;Wenceslau Braz;79.34
320010;Afonso Cláudio;72.55
320016;Água Doce do Norte;60.90
320013;Águia Branca;62.28
320020;Alegre;66.13
320030;Alfredo Chaves;66.95
320035;Alto Rio Novo;55.8
320040;Anchieta;70.53
320050;Apiacá;57.32
320060;Aracruz;23.20
320070;Atilio Vivacqua;74.85
320080;Baixo Guandu;38.14
320090;Barra de São Francisco;50.61
320100;Boa Esperança;62.40
320110;Bom Jesus do Norte;50.57
320115;Brejetuba;63.93
320120;Cachoeiro de Itapemirim;50.9
320130;Cariacica;40.28
320140;Castelo;68.78
320150;Colatina;3.64
320160;Conceição da Barra;40.48
320170;Conceição do Castelo;54.72
320180;Divino de São Lourenço;55.19
320190;Domingos Martins;65.35
320200;Dores do Rio Preto;102.87
320210;Ecoporanga;51.68
320220;Fundão;65.25
320225;Governador Lindenberg;97.7
320230;Guaçuí;55.43
320240;Guarapari;47.72
320245;Ibatiba;77.39
320250;Ibiraçu;62.36
320255;Ibitirama;55.61
320260;Iconha;62.38
320265;Irupi;37.83
320270;Itaguaçu;77.92
320280;Itapemirim;44.69
320290;Itarana;91.61
320300;Iúna;56.47
320305;Jaguaré;64.15
320310;Jerônimo Monteiro;81.75
320313;João Neiva;54.34
320316;Laranja da Terra;99.47
320320;Linhares;31.22
320330;Mantenópolis;62.62
320332;Marataízes;61.28
320334;Marechal Floriano;31.89
320335;Marilândia;75.38
320340;Mimoso do Sul;58.29
320350;Montanha;59.90
320360;Mucurici;64.98
320370;Muniz Freire;62.35
320380;Muqui;82.75
320390;Nova Venécia;62.83
320400;Pancas;69.4
320405;Pedro Canário;54.11
320410;Pinheiros;37.47
320420;Piúma;44.11
320425;Ponto Belo;87.2
320430;Presidente Kennedy;65.82
320435;Rio Bananal;80.13
320440;Rio Novo do Sul;65.60
320450;Santa Leopoldina;50.86
320455;Santa Maria de Jetibá;44.36
320460;Santa Teresa;73.73
320465;São Domingos do Norte;73.80
320470;São Gabriel da Palha;61.19
320480;São José do Calçado;59.26
320490;São Mateus;45.67
320495;São Roque do Canaã;95.69
320500;Serra;51.31
320501;Sooretama;57.10
320503;Vargem Alta;36.34
320506;Venda Nova do Imigrante;65.51
320510;Viana;54.74
320515;Vila Pavão;71.87
320517;Vila Valério;59.44
320520;Vila Velha;47.24
320530;Vitória;51.51
330010;Angra dos Reis;36.16
330015;Aperibé;47.72
330020;Araruama;44.23
330022;Areal;62.26
330023;Armação dos Búzios;27.65
330025;Arraial do Cabo;23.14
330030;Barra do Piraí;31.54
330040;Barra Mansa;29.12
330045;Belford Roxo;10.87
330050;Bom Jardim;54.3
330060;Bom Jesus do Itabapoana;32.62
330070;Cabo Frio;10.24
330080;Cachoeiras de Macacu;35.60
330090;Cambuci;46.99
330100;Campos dos Goytacazes;32.96
330110;Cantagalo;36.70
330093;Carapebus;41.35
330115;Cardoso Moreira;55.39
330120;Carmo;42.53
330130;Casimiro de Abreu;28.82
330095;Comendador Levy Gasparian;49.29
330140;Conceição de Macabu;24.10
330150;Cordeiro;36.72
330160;Duas Barras;56.42
330170;Duque de Caxias;5.6
330180;Engenheiro Paulo de Frontin;61.10
330185;Guapimirim;42.91
330187;Iguaba Grande;19.26
330190;Itaboraí;25.90
330200;Itaguaí;39.77
330205;Italva;49.63
330210;Itaocara;44.31
330220;Itaperuna;54.91
330225;Itatiaia;53.33
330227;Japeri;12.84
330230;Laje do Muriaé;65.91
330240;Macaé;24.69
330245;Macuco;51.49
330250;Magé;41.8
330260;Mangaratiba;23.30
330270;Maricá;16.54
330280;Mendes;28.60
330285;Mesquita;42.40
330290;Miguel Pereira;55.7
330300;Miracema;37.22
330310;Natividade;52.1
330320;Nilópolis;11.80
330330;Niterói;29.90
330340;Nova Friburgo;37.38
330350;Nova Iguaçu;6.45
330360;Paracambi;36.85
330370;Paraíba do Sul;39.75
330380;Paraty;42.9
330385;Paty do Alferes;31.27
330390;Petrópolis;48.97
330395;Pinheiral;47.95
330400;Piraí;66.42
330410;Porciúncula;54.11
330411;Porto Real;63.35
330412;Quatis;39.73
330414;Queimados;20.40
330415;Quissamã;50.30
330420;Resende;39.79
330430;Rio Bonito;3.17
330440;Rio Claro;56.72
330450;Rio das Flores;60.48
330452;Rio das Ostras;30.61
330455;Rio de Janeiro;28.48
330460;Santa Maria Madalena;32.8
330470;Santo Antônio de Pádua;40.44
330480;São Fidélis;31.43
330475;São Francisco de Itabapoana;35.81
330490;São Gonçalo;14.92
330500;São João da Barra;68.62
330510;São João de Meriti;15.41
330513;São José de Ubá;45.94
330515;São José do Vale do Rio Preto;58.18
330520;São Pedro da Aldeia;14.22
330530;São Sebastião do Alto;22.69
330540;Sapucaia;55.50
330550;Saquarema;19.69
330555;Seropédica;14.14
330560;Silva Jardim;43.40
330570;Sumidouro;56.33
330575;Tanguá;16.52
330580;Teresópolis;32.70
330590;Trajano de Moraes;43.90
330600;Três Rios;27.97
330610;Valença;41.96
330615;Varre-Sai;42.94
330620;Vassouras;28.54
330630;Volta Redonda;45.80
350010;Adamantina;62.17
350020;Adolfo;99.14
350030;Aguaí;60.46
350040;Águas da Prata;70.64
350050;Águas de Lindóia;52.23
350055;Águas de Santa Bárbara;58.40
350060;Águas de São Pedro;53.22
350070;Agudos;57.11
350075;Alambari;56.28
350080;Alfredo Marcondes;92.77
350090;Altair;70.20
350100;Altinópolis;70.11
350110;Alto Alegre;45.24
350115;Alumínio;43.6
350120;Álvares Florence;77.2
350130;Álvares Machado;65.41
350140;Álvaro de Carvalho;70.28
350150;Alvinlândia;75.54
350160;Americana;51.82
350170;Américo Brasiliense;47.60
350180;Américo de Campos;105.89
350190;Amparo;55.37
350200;Analândia;58.62
350210;Andradina;58.10
350220;Angatuba;47.55
350230;Anhembi;47.11
350240;Anhumas;56.44
350250;Aparecida;33.16
350260;Aparecida d'Oeste;74.98
350270;Apiaí;33.58
350275;Araçariguama;52.59
350280;Araçatuba;48.17
350290;Araçoiaba da Serra;46.25
350300;Aramina;44.48
350310;Arandu;38.45
350315;Arapeí;96.64
350320;Araraquara;44.97
350330;Araras;60.29
350335;Arco-Íris;81.77
350340;Arealva;70.83
350350;Areias;64.95
350360;Areiópolis;56.18
350370;Ariranha;87.17
350380;Artur Nogueira;48.7
350390;Arujá;39.44
350395;Aspásia;58.47
350400;Assis;43.86
350410;Atibaia;54.48
350420;Auriflama;44.21
350430;Avaí;55.17
350440;Avanhandava;35.8
350450;Avaré;58.75
350460;Bady Bassitt;58.57
350470;Balbinos;70.98
350480;Bálsamo;84.39
350490;Bananal;48.21
350500;Barão de Antonina;58.36
350510;Barbosa;57.12
350520;Bariri;55.53
350530;Barra Bonita;57.14
350535;Barra do Chapéu;73.81
350540;Barra do Turvo;55.58
350550;Barretos;51.1
350560;Barrinha;46.9
350570;Barueri;50.19
350580;Bastos;64.13
350590;Batatais;22.29
350600;Bauru;56.57
350610;Bebedouro;56.82
350620;Bento de Abreu;71.89
350630;Bernardino de Campos;68.8
350635;Bertioga;39.29
350640;Bilac;52.33
350650;Birigui;53.55
350660;Biritiba-Mirim;55.73
350670;Boa Esperança do Sul;75.40
350680;Bocaina;52.47
350690;Bofete;68.4
350700;Boituva;43.18
350710;Bom Jesus dos Perdões;58.17
350715;Bom Sucesso de Itararé;63.85
350720;Borá;77.35
350730;Boracéia;49.28
350740;Borborema;52.74
350745;Borebi;7.30
350750;Botucatu;65.88
350760;Bragança Paulista;60.14
350770;Braúna;50.43
350775;Brejo Alegre;65.89
350780;Brodowski;46.92
350790;Brotas;59.70
350800;Buri;69.3
350810;Buritama;64.93
350820;Buritizal;9.60
350830;Cabrália Paulista;60.87
350840;Cabreúva;54.70
350850;Caçapava;46.35
350860;Cachoeira Paulista;51.65
350870;Caconde;63.17
350880;Cafelândia;51.27
350890;Caiabu;74.54
350900;Caieiras;57.72
350910;Caiuá;59.13
350920;Cajamar;24.58
350925;Cajati;46.38
350930;Cajobi;55.35
350940;Cajuru;46.36
350945;Campina do Monte Alegre;47.25
350950;Campinas;49.84
350960;Campo Limpo Paulista;52.34
350970;Campos do Jordão;56.75
350980;Campos Novos Paulista;66.67
350990;Cananéia;27.70
350995;Canas;47.32
351000;Cândido Mota;61.37
351010;Cândido Rodrigues;99.69
351015;Canitar;63.35
351020;Capão Bonito;65.73
351030;Capela do Alto;47.29
351040;Capivari;50.43
351050;Caraguatatuba;80.73
351060;Carapicuíba;29.15
351070;Cardoso;70.98
351080;Casa Branca;32.98
351090;Cássia dos Coqueiros;61.55
351100;Castilho;80.99
351110;Catanduva;53.81
351120;Catiguá;53.90
351130;Cedral;70.4
351140;Cerqueira César;62.35
351150;Cerquilho;112.97
351160;Cesário Lange;51.86
351170;Charqueada;50.34
355720;Chavantes;55.5
351190;Clementina;43.18
351200;Colina;63.4
351210;Colômbia;63.10
351220;Conchal;57.33
351230;Conchas;74.71
351240;Cordeirópolis;55.1
351250;Coroados;51.19
351260;Coronel Macedo;66.19
351270;Corumbataí;58.94
351280;Cosmópolis;58.4
351290;Cosmorama;113.10
351300;Cotia;40.7
351310;Cravinhos;25.42
351320;Cristais Paulista;57.27
351330;Cruzália;52.91
351340;Cruzeiro;47.63
351350;Cubatão;43.25
351360;Cunha;28.4
351370;Descalvado;45.39
351380;Diadema;53.95
351385;Dirce Reis;90.74
351390;Divinolândia;73.22
351400;Dobrada;47.40
351410;Dois Córregos;28.6
351420;Dolcinópolis;51.48
351430;Dourado;32.89
351440;Dracena;68.27
351450;Duartina;65.98
351460;Dumont;76.73
351470;Echaporã;74.97
351480;Eldorado;36.0
351490;Elias Fausto;70.35
351492;Elisiário;74.53
351495;Embaúba;119.33
351500;Embu das Artes;29.45
351510;Embu-Guaçu;33.47
351512;Emilianópolis;79.54
351515;Engenheiro Coelho;69.0
351518;Espírito Santo do Pinhal;75.21
351519;Espírito Santo do Turvo;77.31
355730;Estiva Gerbi;58.5
351520;Estrela d'Oeste;49.40
351530;Estrela do Norte;56.55
351535;Euclides da Cunha Paulista;63.96
351540;Fartura;73.85
351560;Fernando Prestes;67.44
351550;Fernandópolis;56.78
351565;Fernão;115.45
351570;Ferraz de Vasconcelos;46.80
351580;Flora Rica;27.33
351590;Floreal;53.21
351600;Flórida Paulista;54.52
351610;Florínia;54.68
351620;Franca;38.11
351630;Francisco Morato;48.81
351640;Franco da Rocha;34.32
351650;Gabriel Monteiro;85.7
351660;Gália;76.37
351670;Garça;63.39
351680;Gastão Vidigal;60.16
351685;Gavião Peixoto;62.6
351690;General Salgado;55.93
351700;Getulina;47.67
351710;Glicério;59.44
351720;Guaiçara;59.89
351730;Guaimbê;49.22
351740;Guaíra;65.9
351750;Guapiaçu;55.41
351760;Guapiara;59.97
351770;Guará;53.60
351780;Guaraçaí;77.0
351790;Guaraci;62.52
351800;Guarani d'Oeste;203.9
351810;Guarantã;57.69
351820;Guararapes;89.47
351830;Guararema;60.72
351840;Guaratinguetá;46.78
351850;Guareí;66.13
351860;Guariba;40.5
351870;Guarujá;32.66
351880;Guarulhos;52.50
351885;Guatapará;48.75
351890;Guzolândia;71.18
351900;Herculândia;23.75
351905;Holambra;49.42
351907;Hortolândia;60.38
351910;Iacanga;78.79
351920;Iacri;72.62
351925;Iaras;70.24
351930;Ibaté;47.98
351940;Ibirá;57.79
351950;Ibirarema;72.30
351960;Ibitinga;60.67
351970;Ibiúna;12.70
351980;Icém;47.35
351990;Iepê;72.56
352000;Igaraçu do Tietê;51.53
352010;Igarapava;46.10
352020;Igaratá;55.97
352030;Iguape;25.36
352042;Ilha Comprida;58.49
352044;Ilha Solteira;36.74
352040;Ilhabela;58.3
352050;Indaiatuba;57.1
352060;Indiana;60.0
352070;Indiaporã;75.81
352080;Inúbia Paulista;79.63
352090;Ipaussu;42.88
352100;Iperó;44.41
352110;Ipeúna;40.41
352115;Ipiguá;101.3
352120;Iporanga;41.50
352130;Ipuã;43.30
352140;Iracemápolis;69.91
352150;Irapuã;70.1
352160;Irapuru;59.60
352170;Itaberá;78.1
352180;Itaí;66.6
352190;Itajobi;68.63
352200;Itaju;80.48
352210;Itanhaém;43.48
352215;Itaóca;64.74
352220;Itapecerica da Serra;23.19
352230;Itapetininga;47.91
352240;Itapeva;58.15
352250;Itapevi;40.93
352260;Itapira;50.64
352265;Itapirapuã Paulista;48.86
352270;Itápolis;62.81
352280;Itaporanga;45.90
352290;Itapuí;72.59
352300;Itapura;43.90
352310;Itaquaquecetuba;43.73
352320;Itararé;61.23
352330;Itariri;53.61
352340;Itatiba;56.72
352350;Itatinga;50.23
352360;Itirapina;64.13
352370;Itirapuã;60.27
352380;Itobi;59.46
352390;Itu;42.71
352400;Itupeva;57.22
352410;Ituverava;26.40
352420;Jaborandi;56.23
352430;Jaboticabal;29.97
352440;Jacareí;61.27
352450;Jaci;73.69
352460;Jacupiranga;45.53
352470;Jaguariúna;59.21
352480;Jales;52.62
352490;Jambeiro;44.59
352500;Jandira;27.61
352510;Jardinópolis;42.93
352520;Jarinu;67.96
352530;Jaú;33.49
352540;Jeriquara;83.85
352550;Joanópolis;78.72
352560;João Ramalho;56.86
352570;José Bonifácio;61.59
352580;Júlio Mesquita;50.24
352585;Jumirim;69.5
352590;Jundiaí;55.92
352600;Junqueirópolis;62.59
352610;Juquiá;41.80
352620;Juquitiba;55.38
352630;Lagoinha;77.56
352640;Laranjal Paulista;47.39
352650;Lavínia;49.32
352660;Lavrinhas;43.8
352670;Leme;48.93
352680;Lençóis Paulista;55.49
352690;Limeira;43.99
352700;Lindóia;33.46
352710;Lins;52.28
352720;Lorena;45.95
352725;Lourdes;125.98
352730;Louveira;66.31
352740;Lucélia;70.39
352750;Lucianópolis;72.35
352760;Luís Antônio;48.86
352770;Luiziânia;95.23
352780;Lupércio;49.71
352790;Lutécia;64.54
352800;Macatuba;45.23
352810;Macaubal;89.62
352820;Macedônia;123.21
352830;Magda;69.84
352840;Mairinque;32.42
352850;Mairiporã;45.67
352860;Manduri;66.42
352870;Marabá Paulista;115.94
352880;Maracaí;73.28
352885;Marapoama;89.98
352890;Mariápolis;79.38
352900;Marília;49.28
352910;Marinópolis;71.95
352920;Martinópolis;66.1
352930;Matão;45.43
352940;Mauá;48.95
352950;Mendonça;85.56
352960;Meridiano;48.62
352965;Mesópolis;73.38
352970;Miguelópolis;53.36
352980;Mineiros do Tietê;64.65
353000;Mira Estrela;71.21
352990;Miracatu;30.47
353010;Mirandópolis;46.52
353020;Mirante do Paranapanema;50.95
353030;Mirassol;53.90
353040;Mirassolândia;76.75
353050;Mococa;60.23
353060;Mogi das Cruzes;54.5
353070;Mogi Guaçu;57.42
353080;Mogi Mirim;60.49
353090;Mombuca;79.45
353100;Monções;70.45
353110;Mongaguá;37.56
353120;Monte Alegre do Sul;34.55
353130;Monte Alto;46.26
353140;Monte Aprazível;69.63
353150;Monte Azul Paulista;63.54
353160;Monte Castelo;92.19
353180;Monte Mor;43.58
353170;Monteiro Lobato;4.13
353190;Morro Agudo;56.95
353200;Morungaba;63.20
353205;Motuca;59.49
353210;Murutinga do Sul;52.5
353215;Nantes;54.10
353220;Narandiba;77.87
353230;Natividade da Serra;52.33
353240;Nazaré Paulista;73.12
353250;Neves Paulista;82.61
353260;Nhandeara;61.12
353270;Nipoã;63.25
353280;Nova Aliança;63.71
353282;Nova Campina;67.34
353284;Nova Canaã Paulista;42.74
353286;Nova Castilho;46.76
353290;Nova Europa;54.69
353300;Nova Granada;60.38
353310;Nova Guataporanga;77.89
353320;Nova Independência;76.50
353330;Nova Luzitânia;55.25
353340;Nova Odessa;39.56
353325;Novais;45.78
353350;Novo Horizonte;53.58
353360;Nuporanga;79.25
353370;Ocauçu;62.42
353380;Óleo;46.68
353390;Olímpia;61.29
353400;Onda Verde;79.9
353410;Oriente;81.75
353420;Orindiúva;83.34
353430;Orlândia;45.16
353440;Osasco;42.44
353450;Oscar Bressane;103.40
353460;Osvaldo Cruz;69.46
353470;Ourinhos;53.24
353480;Ouro Verde;72.44
353475;Ouroeste;56.85
353490;Pacaembu;74.3
353500;Palestina;64.24
353510;Palmares Paulista;63.92
353520;Palmeira d'Oeste;69.4
353530;Palmital;64.47
353540;Panorama;56.85
353550;Paraguaçu Paulista;48.97
353560;Paraibuna;57.18
353570;Paraíso;61.64
353580;Paranapanema;50.96
353590;Paranapuã;48.94
353600;Parapuã;65.88
353610;Pardinho;67.49
353620;Pariquera-Açu;73.53
353625;Parisi;56.0
353630;Patrocínio Paulista;61.77
353640;Paulicéia;76.51
353650;Paulínia;42.30
353657;Paulistânia;71.70
353660;Paulo de Faria;79.35
353670;Pederneiras;39.82
353680;Pedra Bela;64.96
353690;Pedranópolis;188.56
353700;Pedregulho;57.18
353710;Pedreira;65.22
353715;Pedrinhas Paulista;63.50
353720;Pedro de Toledo;65.78
353730;Penápolis;53.88
353740;Pereira Barreto;33.24
353750;Pereiras;76.19
353760;Peruíbe;31.2
353770;Piacatu;67.67
353780;Piedade;46.30
353790;Pilar do Sul;58.83
353800;Pindamonhangaba;44.34
353810;Pindorama;62.29
353820;Pinhalzinho;57.25
353830;Piquerobi;66.85
353850;Piquete;51.87
353860;Piracaia;58.22
353870;Piracicaba;41.36
353880;Piraju;54.89
353890;Pirajuí;47.54
353900;Pirangi;55.29
353910;Pirapora do Bom Jesus;14.57
353920;Pirapozinho;58.15
353930;Pirassununga;53.52
353940;Piratininga;64.31
353950;Pitangueiras;56.45
353960;Planalto;64.73
353970;Platina;30.85
353980;Poá;47.94
353990;Poloni;79.37
354000;Pompéia;39.17
354010;Pongaí;87.44
354020;Pontal;26.67
354025;Pontalinda;76.1
354030;Pontes Gestal;70.63
354040;Populina;54.61
354050;Porangaba;72.68
354060;Porto Feliz;36.13
354070;Porto Ferreira;52.21
354075;Potim;13.18
354080;Potirendaba;66.29
354085;Pracinha;67.46
354090;Pradópolis;45.62
354100;Praia Grande;44.72
354105;Pratânia;63.28
354110;Presidente Alves;59.71
354120;Presidente Bernardes;67.36
354130;Presidente Epitácio;48.34
354140;Presidente Prudente;52.54
354150;Presidente Venceslau;49.15
354160;Promissão;52.39
354165;Quadra;33.0
354170;Quatá;74.74
354180;Queiroz;49.55
354190;Queluz;34.5
354200;Quintana;70.19
354210;Rafard;37.79
354220;Rancharia;62.49
354230;Redenção da Serra;48.22
354240;Regente Feijó;60.50
354250;Reginópolis;56.12
354260;Registro;41.31
354270;Restinga;58.6
354280;Ribeira;61.78
354290;Ribeirão Bonito;28.92
354300;Ribeirão Branco;78.97
354310;Ribeirão Corrente;71.98
354320;Ribeirão do Sul;60.56
354323;Ribeirão dos Índios;60.67
354325;Ribeirão Grande;81.1
354330;Ribeirão Pires;29.20
354340;Ribeirão Preto;33.92
354360;Rifaina;36.31
354370;Rincão;50.0
354380;Rinópolis;64.93
354390;Rio Claro;55.59
354400;Rio das Pedras;61.27
354410;Rio Grande da Serra;21.25
354420;Riolândia;67.77
354350;Riversul;86.83
354425;Rosana;56.45
354430;Roseira;27.17
354440;Rubiácea;67.42
354450;Rubinéia;110.0
354460;Sabino;58.78
354470;Sagres;80.33
354480;Sales;68.58
354490;Sales Oliveira;54.16
354500;Salesópolis;55.48
354510;Salmourão;79.70
354515;Saltinho;59.73
354520;Salto;45.72
354530;Salto de Pirapora;44.93
354540;Salto Grande;52.48
354550;Sandovalina;62.39
354560;Santa Adélia;53.7
354570;Santa Albertina;64.0
354580;Santa Bárbara d'Oeste;55.25
354600;Santa Branca;60.30
354610;Santa Clara d'Oeste;105.92
354620;Santa Cruz da Conceição;42.84
354625;Santa Cruz da Esperança;67.34
354630;Santa Cruz das Palmeiras;54.4
354640;Santa Cruz do Rio Pardo;54.29
354650;Santa Ernestina;85.3
354660;Santa Fé do Sul;62.59
354670;Santa Gertrudes;34.29
354680;Santa Isabel;52.48
354690;Santa Lúcia;59.6
354700;Santa Maria da Serra;48.21
354710;Santa Mercedes;54.87
354740;Santa Rita d'Oeste;93.77
354750;Santa Rita do Passa Quatro;56.67
354760;Santa Rosa de Viterbo;50.90
354765;Santa Salete;105.54
354720;Santana da Ponte Pensa;47.77
354730;Santana de Parnaíba;52.6
354770;Santo Anastácio;68.60
354780;Santo André;36.80
